SID,SEASON,NAME,ISO_TIME,LAT,LON
1884231N11128,1884,UNNAMED,1884-08-21 18:00:00,22.9,117.2
1884231N11128,1884,UNNAMED,1884-08-21 21:00:00,23.6,117.0
1884231N11128,1884,UNNAMED,1884-08-22 00:00:00,24.4,116.8
1884231N11128,1884,UNNAMED,1884-08-22 03:00:00,25.1,116.6
1884231N11128,1884,UNNAMED,1884-08-22 04:00:00,25.4,116.5
1884236N13127,1884,UNNAMED,1884-08-22 16:00:00,13.4,127.4
1884236N13127,1884,UNNAMED,1884-08-22 18:00:00,13.5,127.3
1884236N13127,1884,UNNAMED,1884-08-22 21:00:00,13.7,127.1
1884236N13127,1884,UNNAMED,1884-08-23 00:00:00,14.0,126.9
1884236N13127,1884,UNNAMED,1884-08-23 03:00:00,14.4,126.7
1884236N13127,1884,UNNAMED,1884-08-23 04:00:00,14.6,126.6
1884236N13127,1884,UNNAMED,1884-08-23 06:00:00,15.0,126.4
1884236N13127,1884,UNNAMED,1884-08-23 09:00:00,15.8,126.1
1884236N13127,1884,UNNAMED,1884-08-23 12:00:00,16.6,125.8
1884236N13127,1884,UNNAMED,1884-08-23 15:00:00,17.4,125.5
1884236N13127,1884,UNNAMED,1884-08-23 16:00:00,17.7,125.4
1884236N13127,1884,UNNAMED,1884-08-23 18:00:00,18.2,125.2
1884236N13127,1884,UNNAMED,1884-08-23 21:00:00,18.9,125.0
1884236N13127,1884,UNNAMED,1884-08-24 00:00:00,19.6,124.9
1884236N13127,1884,UNNAMED,1884-08-24 03:00:00,20.3,124.8
1884236N13127,1884,UNNAMED,1884-08-24 04:00:00,20.6,124.8
1884236N13127,1884,UNNAMED,1884-08-24 06:00:00,21.2,124.8
1884236N13127,1884,UNNAMED,1884-08-24 09:00:00,22.1,124.8
1884236N13127,1884,UNNAMED,1884-08-24 12:00:00,23.1,124.9
1884236N13127,1884,UNNAMED,1884-08-24 15:00:00,24.1,125.1
1884236N13127,1884,UNNAMED,1884-08-24 16:00:00,24.4,125.2
1884236N13127,1884,UNNAMED,1884-08-24 18:00:00,25.0,125.4
1884236N13127,1884,UNNAMED,1884-08-24 21:00:00,26.0,125.7
1884236N13127,1884,UNNAMED,1884-08-25 00:00:00,26.9,126.1
1884236N13127,1884,UNNAMED,1884-08-25 03:00:00,27.8,126.5
1884236N13127,1884,UNNAMED,1884-08-25 04:00:00,28.1,126.6
1884243N15129,1884,UNNAMED,1884-08-29 16:00:00,15.4,128.5
1884243N15129,1884,UNNAMED,1884-08-29 18:00:00,15.4,128.5
1884243N15129,1884,UNNAMED,1884-08-29 21:00:00,15.4,128.5
1884243N15129,1884,UNNAMED,1884-08-30 00:00:00,15.5,128.4
1884243N15129,1884,UNNAMED,1884-08-30 03:00:00,15.6,128.3
1884243N15129,1884,UNNAMED,1884-08-30 04:00:00,15.7,128.3
1884243N15129,1884,UNNAMED,1884-08-30 06:00:00,15.9,128.2
1884243N15129,1884,UNNAMED,1884-08-30 09:00:00,16.2,128.0
1884243N15129,1884,UNNAMED,1884-08-30 12:00:00,16.6,127.7
1884243N15129,1884,UNNAMED,1884-08-30 15:00:00,17.1,127.5
1884243N15129,1884,UNNAMED,1884-08-30 16:00:00,17.2,127.4
1884243N15129,1884,UNNAMED,1884-08-30 18:00:00,17.5,127.3
1884243N15129,1884,UNNAMED,1884-08-30 21:00:00,17.9,127.1
1884243N15129,1884,UNNAMED,1884-08-31 00:00:00,18.3,127.0
1884243N15129,1884,UNNAMED,1884-08-31 03:00:00,18.7,126.8
1884243N15129,1884,UNNAMED,1884-08-31 04:00:00,18.9,126.8
1884243N15129,1884,UNNAMED,1884-08-31 06:00:00,19.2,126.7
1884243N15129,1884,UNNAMED,1884-08-31 09:00:00,19.7,126.6
1884243N15129,1884,UNNAMED,1884-08-31 12:00:00,20.2,126.6
1884243N15129,1884,UNNAMED,1884-08-31 15:00:00,20.7,126.5
1884243N15129,1884,UNNAMED,1884-08-31 16:00:00,20.9,126.5
1884243N15129,1884,UNNAMED,1884-08-31 18:00:00,21.2,126.5
1884243N15129,1884,UNNAMED,1884-08-31 21:00:00,21.6,126.5
1884243N15129,1884,UNNAMED,1884-09-01 00:00:00,22.1,126.4
1884243N15129,1884,UNNAMED,1884-09-01 03:00:00,22.5,126.4
1884243N15129,1884,UNNAMED,1884-09-01 04:00:00,22.7,126.4
1884243N15129,1884,UNNAMED,1884-09-01 06:00:00,23.1,126.4
1884243N15129,1884,UNNAMED,1884-09-01 09:00:00,23.6,126.3
1884243N15129,1884,UNNAMED,1884-09-01 12:00:00,24.2,126.1
1884243N15129,1884,UNNAMED,1884-09-01 15:00:00,24.8,126.0
1884243N15129,1884,UNNAMED,1884-09-01 16:00:00,25.0,126.0
1884243N15129,1884,UNNAMED,1884-09-01 18:00:00,25.4,125.9
1884243N15129,1884,UNNAMED,1884-09-01 21:00:00,26.0,125.8
1884243N15129,1884,UNNAMED,1884-09-02 00:00:00,26.6,125.7
1884243N15129,1884,UNNAMED,1884-09-02 03:00:00,27.2,125.6
1884243N15129,1884,UNNAMED,1884-09-02 04:00:00,27.4,125.6
1884250N15129,1884,UNNAMED,1884-09-05 16:00:00,14.7,128.5
1884250N15129,1884,UNNAMED,1884-09-05 18:00:00,14.8,128.4
1884250N15129,1884,UNNAMED,1884-09-05 21:00:00,14.9,128.3
1884250N15129,1884,UNNAMED,1884-09-06 00:00:00,15.0,128.2
1884250N15129,1884,UNNAMED,1884-09-06 03:00:00,15.1,128.0
1884250N15129,1884,UNNAMED,1884-09-06 04:00:00,15.2,127.9
1884250N15129,1884,UNNAMED,1884-09-06 06:00:00,15.3,127.7
1884250N15129,1884,UNNAMED,1884-09-06 09:00:00,15.6,127.4
1884250N15129,1884,UNNAMED,1884-09-06 12:00:00,15.9,127.1
1884250N15129,1884,UNNAMED,1884-09-06 15:00:00,16.1,126.7
1884250N15129,1884,UNNAMED,1884-09-06 16:00:00,16.2,126.6
1884250N15129,1884,UNNAMED,1884-09-06 18:00:00,16.3,126.4
1884250N15129,1884,UNNAMED,1884-09-06 21:00:00,16.5,126.1
1884250N15129,1884,UNNAMED,1884-09-07 00:00:00,16.6,125.8
1884250N15129,1884,UNNAMED,1884-09-07 03:00:00,16.8,125.5
1884250N15129,1884,UNNAMED,1884-09-07 04:00:00,16.8,125.4
1884250N15129,1884,UNNAMED,1884-09-07 06:00:00,16.9,125.2
1884250N15129,1884,UNNAMED,1884-09-07 09:00:00,17.1,124.9
1884250N15129,1884,UNNAMED,1884-09-07 12:00:00,17.3,124.6
1884250N15129,1884,UNNAMED,1884-09-07 15:00:00,17.4,124.3
1884250N15129,1884,UNNAMED,1884-09-07 16:00:00,17.5,124.2
1884250N15129,1884,UNNAMED,1884-09-07 18:00:00,17.6,124.0
1884250N15129,1884,UNNAMED,1884-09-07 21:00:00,17.7,123.6
1884250N15129,1884,UNNAMED,1884-09-08 00:00:00,17.9,123.3
1884250N15129,1884,UNNAMED,1884-09-08 03:00:00,18.0,122.9
1884250N15129,1884,UNNAMED,1884-09-08 04:00:00,18.0,122.8
1884250N15129,1884,UNNAMED,1884-09-08 06:00:00,18.1,122.6
1884250N15129,1884,UNNAMED,1884-09-08 09:00:00,18.2,122.3
1884250N15129,1884,UNNAMED,1884-09-08 12:00:00,18.3,121.9
1884250N15129,1884,UNNAMED,1884-09-08 15:00:00,18.4,121.6
1884250N15129,1884,UNNAMED,1884-09-08 16:00:00,18.4,121.5
1884250N15129,1884,UNNAMED,1884-09-08 18:00:00,18.4,121.3
1884250N15129,1884,UNNAMED,1884-09-08 21:00:00,18.5,121.0
1884250N15129,1884,UNNAMED,1884-09-09 00:00:00,18.5,120.6
1884250N15129,1884,UNNAMED,1884-09-09 03:00:00,18.6,120.2
1884250N15129,1884,UNNAMED,1884-09-09 04:00:00,18.6,120.1
1884250N15129,1884,UNNAMED,1884-09-09 06:00:00,18.7,119.8
1884250N15129,1884,UNNAMED,1884-09-09 09:00:00,18.8,119.3
1884250N15129,1884,UNNAMED,1884-09-09 12:00:00,18.9,118.7
1884250N15129,1884,UNNAMED,1884-09-09 15:00:00,19.1,118.2
1884250N15129,1884,UNNAMED,1884-09-09 16:00:00,19.1,118.0
1884250N15129,1884,UNNAMED,1884-09-09 18:00:00,19.1,117.7
1884250N15129,1884,UNNAMED,1884-09-09 21:00:00,19.2,117.2
1884250N15129,1884,UNNAMED,1884-09-10 00:00:00,19.3,116.7
1884250N15129,1884,UNNAMED,1884-09-10 03:00:00,19.4,116.3
1884250N15129,1884,UNNAMED,1884-09-10 04:00:00,19.5,116.1
1884250N15129,1884,UNNAMED,1884-09-10 06:00:00,19.7,115.7
1884250N15129,1884,UNNAMED,1884-09-10 09:00:00,20.0,115.1
1884250N15129,1884,UNNAMED,1884-09-10 12:00:00,20.3,114.6
1884250N15129,1884,UNNAMED,1884-09-10 15:00:00,20.7,114.1
1884250N15129,1884,UNNAMED,1884-09-10 16:00:00,20.9,113.9
1884250N15129,1884,UNNAMED,1884-09-10 18:00:00,21.2,113.6
1884250N15129,1884,UNNAMED,1884-09-10 21:00:00,21.8,113.2
1884250N15129,1884,UNNAMED,1884-09-11 00:00:00,22.4,112.9
1884250N15129,1884,UNNAMED,1884-09-11 03:00:00,22.9,112.7
1884250N15129,1884,UNNAMED,1884-09-11 04:00:00,23.1,112.6
1884250N15129,1884,UNNAMED,1884-09-11 06:00:00,23.4,112.5
1884250N15129,1884,UNNAMED,1884-09-11 09:00:00,23.8,112.5
1884250N15129,1884,UNNAMED,1884-09-11 12:00:00,24.1,112.5
1884250N15129,1884,UNNAMED,1884-09-11 15:00:00,24.5,112.6
1884250N15129,1884,UNNAMED,1884-09-11 16:00:00,24.6,112.6
1884250N15129,1884,UNNAMED,1884-09-11 18:00:00,24.9,112.7
1884250N15129,1884,UNNAMED,1884-09-11 21:00:00,25.2,112.8
1884250N15129,1884,UNNAMED,1884-09-12 00:00:00,25.6,112.9
1884250N15129,1884,UNNAMED,1884-09-12 03:00:00,26.0,113.1
1884250N15129,1884,UNNAMED,1884-09-12 04:00:00,26.1,113.2
1884250N15129,1884,UNNAMED,1884-09-12 06:00:00,26.3,113.4
1884250N15129,1884,UNNAMED,1884-09-12 09:00:00,26.7,113.6
1884250N15129,1884,UNNAMED,1884-09-12 12:00:00,27.0,113.9
1884250N15129,1884,UNNAMED,1884-09-12 15:00:00,27.3,114.2
1884250N15129,1884,UNNAMED,1884-09-12 16:00:00,27.4,114.3
1884250N15129,1884,UNNAMED,1884-09-12 18:00:00,27.6,114.5
1884250N15129,1884,UNNAMED,1884-09-12 21:00:00,27.9,114.7
1884250N15129,1884,UNNAMED,1884-09-13 00:00:00,28.1,115.0
1884250N15129,1884,UNNAMED,1884-09-13 03:00:00,28.4,115.2
1884250N15129,1884,UNNAMED,1884-09-13 04:00:00,28.5,115.3
1884263N16125,1884,UNNAMED,1884-09-18 16:00:00,15.8,124.8
1884263N16125,1884,UNNAMED,1884-09-18 18:00:00,15.8,124.8
1884263N16125,1884,UNNAMED,1884-09-18 21:00:00,15.8,124.7
1884263N16125,1884,UNNAMED,1884-09-19 00:00:00,15.8,124.7
1884263N16125,1884,UNNAMED,1884-09-19 03:00:00,15.9,124.6
1884263N16125,1884,UNNAMED,1884-09-19 04:00:00,16.0,124.5
1884263N16125,1884,UNNAMED,1884-09-19 06:00:00,16.1,124.4
1884263N16125,1884,UNNAMED,1884-09-19 09:00:00,16.4,124.1
1884263N16125,1884,UNNAMED,1884-09-19 12:00:00,16.7,123.8
1884263N16125,1884,UNNAMED,1884-09-19 15:00:00,17.1,123.5
1884263N16125,1884,UNNAMED,1884-09-19 16:00:00,17.2,123.4
1884263N16125,1884,UNNAMED,1884-09-19 18:00:00,17.4,123.2
1884263N16125,1884,UNNAMED,1884-09-19 21:00:00,17.7,122.9
1884263N16125,1884,UNNAMED,1884-09-20 00:00:00,18.1,122.7
1884263N16125,1884,UNNAMED,1884-09-20 03:00:00,18.4,122.4
1884263N16125,1884,UNNAMED,1884-09-20 04:00:00,18.5,122.3
1884263N16125,1884,UNNAMED,1884-09-20 06:00:00,18.7,122.1
1884263N16125,1884,UNNAMED,1884-09-20 09:00:00,19.0,121.9
1884263N16125,1884,UNNAMED,1884-09-20 12:00:00,19.3,121.7
1884263N16125,1884,UNNAMED,1884-09-20 15:00:00,19.6,121.5
1884263N16125,1884,UNNAMED,1884-09-20 16:00:00,19.7,121.4
1884263N16125,1884,UNNAMED,1884-09-20 18:00:00,19.9,121.3
1884263N16125,1884,UNNAMED,1884-09-20 21:00:00,20.1,121.2
1884263N16125,1884,UNNAMED,1884-09-21 00:00:00,20.5,121.1
1884263N16125,1884,UNNAMED,1884-09-21 03:00:00,20.8,120.9
1884263N16125,1884,UNNAMED,1884-09-21 04:00:00,21.0,120.9
1884263N16125,1884,UNNAMED,1884-09-21 06:00:00,21.4,120.8
1884263N16125,1884,UNNAMED,1884-09-21 09:00:00,22.0,120.6
1884263N16125,1884,UNNAMED,1884-09-21 12:00:00,22.7,120.4
1884263N16125,1884,UNNAMED,1884-09-21 15:00:00,23.4,120.3
1884263N16125,1884,UNNAMED,1884-09-21 16:00:00,23.6,120.3
1884263N16125,1884,UNNAMED,1884-09-21 18:00:00,24.0,120.3
1884263N16125,1884,UNNAMED,1884-09-21 21:00:00,24.7,120.3
1884263N16125,1884,UNNAMED,1884-09-22 00:00:00,25.3,120.4
1884263N16125,1884,UNNAMED,1884-09-22 03:00:00,25.9,120.5
1884263N16125,1884,UNNAMED,1884-09-22 04:00:00,26.1,120.6
1884263N16125,1884,UNNAMED,1884-09-22 06:00:00,26.4,120.7
1884263N16125,1884,UNNAMED,1884-09-22 09:00:00,26.9,120.9
1884263N16125,1884,UNNAMED,1884-09-22 12:00:00,27.3,121.2
1884263N16125,1884,UNNAMED,1884-09-22 15:00:00,27.8,121.4
1884263N16125,1884,UNNAMED,1884-09-22 16:00:00,27.9,121.5
1884263N16125,1884,UNNAMED,1884-09-22 18:00:00,28.2,121.7
1884263N16125,1884,UNNAMED,1884-09-22 21:00:00,28.6,121.9
1884263N16125,1884,UNNAMED,1884-09-23 00:00:00,29.0,122.1
1884263N16125,1884,UNNAMED,1884-09-23 03:00:00,29.5,122.3
1884263N16125,1884,UNNAMED,1884-09-23 04:00:00,29.6,122.4
1884318N11126,1884,UNNAMED,1884-11-12 16:00:00,10.6,125.6
1884318N11126,1884,UNNAMED,1884-11-12 18:00:00,10.6,125.4
1884318N11126,1884,UNNAMED,1884-11-12 21:00:00,10.6,125.0
1884318N11126,1884,UNNAMED,1884-11-13 00:00:00,10.7,124.5
1884318N11126,1884,UNNAMED,1884-11-13 03:00:00,10.8,123.8
1884318N11126,1884,UNNAMED,1884-11-13 04:00:00,10.8,123.6
1884318N11126,1884,UNNAMED,1884-11-13 06:00:00,10.9,123.0
1884318N11126,1884,UNNAMED,1884-11-13 09:00:00,11.1,122.1
1884318N11126,1884,UNNAMED,1884-11-13 12:00:00,11.3,121.0
1884318N11126,1884,UNNAMED,1884-11-13 15:00:00,11.6,120.0
1884318N11126,1884,UNNAMED,1884-11-13 16:00:00,11.7,119.6
1884318N11126,1884,UNNAMED,1884-11-13 18:00:00,11.9,118.9
1884318N11126,1884,UNNAMED,1884-11-13 21:00:00,12.2,117.9
1884318N11126,1884,UNNAMED,1884-11-14 00:00:00,12.5,116.9
1884318N11126,1884,UNNAMED,1884-11-14 03:00:00,12.8,116.0
1884318N11126,1884,UNNAMED,1884-11-14 04:00:00,12.9,115.7
1884318N11126,1884,UNNAMED,1884-11-14 06:00:00,13.1,115.2
1884318N11126,1884,UNNAMED,1884-11-14 09:00:00,13.3,114.4
1884318N11126,1884,UNNAMED,1884-11-14 12:00:00,13.6,113.7
1884318N11126,1884,UNNAMED,1884-11-14 15:00:00,13.8,112.9
1884318N11126,1884,UNNAMED,1884-11-14 16:00:00,13.9,112.7
1884318N11126,1884,UNNAMED,1884-11-14 18:00:00,14.1,112.2
1884318N11126,1884,UNNAMED,1884-11-14 21:00:00,14.3,111.4
1884318N11126,1884,UNNAMED,1884-11-15 00:00:00,14.5,110.6
1884318N11126,1884,UNNAMED,1884-11-15 03:00:00,14.7,109.8
1884318N11126,1884,UNNAMED,1884-11-15 04:00:00,14.8,109.5
1884322N14126,1884,UNNAMED,1884-11-17 04:00:00,13.5,126.0
1884322N14126,1884,UNNAMED,1884-11-17 06:00:00,13.7,125.6
1884322N14126,1884,UNNAMED,1884-11-17 09:00:00,14.0,125.0
1884322N14126,1884,UNNAMED,1884-11-17 12:00:00,14.3,124.5
1884322N14126,1884,UNNAMED,1884-11-17 15:00:00,14.6,123.9
1884322N14126,1884,UNNAMED,1884-11-17 16:00:00,14.7,123.7
1884322N14126,1884,UNNAMED,1884-11-17 18:00:00,14.9,123.3
1884322N14126,1884,UNNAMED,1884-11-17 21:00:00,15.1,122.7
1884322N14126,1884,UNNAMED,1884-11-18 00:00:00,15.3,122.2
1884322N14126,1884,UNNAMED,1884-11-18 03:00:00,15.5,121.7
1884322N14126,1884,UNNAMED,1884-11-18 04:00:00,15.5,121.6
1884322N14126,1884,UNNAMED,1884-11-18 06:00:00,15.6,121.4
1884322N14126,1884,UNNAMED,1884-11-18 09:00:00,15.6,121.1
1884322N14126,1884,UNNAMED,1884-11-18 12:00:00,15.7,120.8
1884322N14126,1884,UNNAMED,1884-11-18 15:00:00,15.7,120.5
1884322N14126,1884,UNNAMED,1884-11-18 16:00:00,15.7,120.4
1884322N14126,1884,UNNAMED,1884-11-18 18:00:00,15.7,120.1
1884322N14126,1884,UNNAMED,1884-11-18 21:00:00,15.8,119.7
1884322N14126,1884,UNNAMED,1884-11-19 00:00:00,15.8,119.3
1884322N14126,1884,UNNAMED,1884-11-19 03:00:00,15.8,118.9
1884322N14126,1884,UNNAMED,1884-11-19 04:00:00,15.8,118.8
1884322N14126,1884,UNNAMED,1884-11-19 06:00:00,15.8,118.6
1884322N14126,1884,UNNAMED,1884-11-19 09:00:00,15.8,118.3
1884322N14126,1884,UNNAMED,1884-11-19 12:00:00,15.8,118.0
1884322N14126,1884,UNNAMED,1884-11-19 15:00:00,15.8,117.7
1884322N14126,1884,UNNAMED,1884-11-19 16:00:00,15.8,117.6
1884322N14126,1884,UNNAMED,1884-11-19 18:00:00,15.8,117.4
1884322N14126,1884,UNNAMED,1884-11-19 21:00:00,15.7,117.0
1884322N14126,1884,UNNAMED,1884-11-20 00:00:00,15.7,116.6
1884322N14126,1884,UNNAMED,1884-11-20 03:00:00,15.6,116.3
1884322N14126,1884,UNNAMED,1884-11-20 04:00:00,15.6,116.2
1884322N14126,1884,UNNAMED,1884-11-20 06:00:00,15.5,116.0
1884322N14126,1884,UNNAMED,1884-11-20 09:00:00,15.5,115.8
1884322N14126,1884,UNNAMED,1884-11-20 12:00:00,15.4,115.5
1884322N14126,1884,UNNAMED,1884-11-20 15:00:00,15.2,115.3
1884322N14126,1884,UNNAMED,1884-11-20 16:00:00,15.2,115.2
1884322N14126,1884,UNNAMED,1884-11-20 18:00:00,15.1,115.0
1884322N14126,1884,UNNAMED,1884-11-20 21:00:00,15.0,114.7
1884322N14126,1884,UNNAMED,1884-11-21 00:00:00,14.8,114.4
1884322N14126,1884,UNNAMED,1884-11-21 03:00:00,14.7,114.2
1884322N14126,1884,UNNAMED,1884-11-21 04:00:00,14.6,114.1
1884322N14126,1884,UNNAMED,1884-11-21 06:00:00,14.5,114.0
1884322N14126,1884,UNNAMED,1884-11-21 09:00:00,14.3,113.8
1884322N14126,1884,UNNAMED,1884-11-21 12:00:00,14.1,113.6
1884322N14126,1884,UNNAMED,1884-11-21 15:00:00,13.9,113.5
1884322N14126,1884,UNNAMED,1884-11-21 16:00:00,13.8,113.4
1884322N14126,1884,UNNAMED,1884-11-21 18:00:00,13.7,113.3
1884322N14126,1884,UNNAMED,1884-11-21 21:00:00,13.5,113.1
1884322N14126,1884,UNNAMED,1884-11-22 00:00:00,13.3,112.8
1884322N14126,1884,UNNAMED,1884-11-22 03:00:00,13.1,112.7
1884322N14126,1884,UNNAMED,1884-11-22 04:00:00,13.0,112.6
1884322N14126,1884,UNNAMED,1884-11-22 06:00:00,12.9,112.5
1884322N14126,1884,UNNAMED,1884-11-22 09:00:00,12.7,112.4
1884322N14126,1884,UNNAMED,1884-11-22 12:00:00,12.5,112.3
1884322N14126,1884,UNNAMED,1884-11-22 15:00:00,12.3,112.1
1884322N14126,1884,UNNAMED,1884-11-22 16:00:00,12.2,112.1
1884322N14126,1884,UNNAMED,1884-11-22 18:00:00,12.0,112.0
1884322N14126,1884,UNNAMED,1884-11-22 21:00:00,11.8,111.8
1884322N14126,1884,UNNAMED,1884-11-23 00:00:00,11.5,111.7
1884322N14126,1884,UNNAMED,1884-11-23 03:00:00,11.2,111.5
1884322N14126,1884,UNNAMED,1884-11-23 04:00:00,11.1,111.4
1884343N14124,1884,UNNAMED,1884-12-07 16:00:00,14.1,124.3
1884343N14124,1884,UNNAMED,1884-12-07 18:00:00,14.1,124.3
1884343N14124,1884,UNNAMED,1884-12-07 21:00:00,14.1,124.2
1884343N14124,1884,UNNAMED,1884-12-08 00:00:00,14.1,124.0
1884343N14124,1884,UNNAMED,1884-12-08 03:00:00,14.0,123.9
1884343N14124,1884,UNNAMED,1884-12-08 04:00:00,14.0,123.8
1884343N14124,1884,UNNAMED,1884-12-08 06:00:00,13.9,123.6
1884343N14124,1884,UNNAMED,1884-12-08 09:00:00,13.8,123.3
1884343N14124,1884,UNNAMED,1884-12-08 12:00:00,13.7,123.0
1884343N14124,1884,UNNAMED,1884-12-08 15:00:00,13.5,122.6
1884343N14124,1884,UNNAMED,1884-12-08 16:00:00,13.5,122.5
1884343N14124,1884,UNNAMED,1884-12-08 18:00:00,13.4,122.3
1884343N14124,1884,UNNAMED,1884-12-08 21:00:00,13.3,122.0
1884343N14124,1884,UNNAMED,1884-12-09 00:00:00,13.1,121.6
1884343N14124,1884,UNNAMED,1884-12-09 03:00:00,13.0,121.3
1884343N14124,1884,UNNAMED,1884-12-09 04:00:00,12.9,121.2
1884343N14124,1884,UNNAMED,1884-12-09 06:00:00,12.8,121.0
1884343N14124,1884,UNNAMED,1884-12-09 09:00:00,12.7,120.7
1884343N14124,1884,UNNAMED,1884-12-09 12:00:00,12.5,120.3
1884343N14124,1884,UNNAMED,1884-12-09 15:00:00,12.4,120.0
1884343N14124,1884,UNNAMED,1884-12-09 16:00:00,12.3,119.9
1884343N14124,1884,UNNAMED,1884-12-09 18:00:00,12.2,119.7
1884343N14124,1884,UNNAMED,1884-12-09 21:00:00,11.9,119.4
1884343N14124,1884,UNNAMED,1884-12-10 00:00:00,11.6,119.0
1884343N14124,1884,UNNAMED,1884-12-10 03:00:00,11.3,118.7
1884343N14124,1884,UNNAMED,1884-12-10 04:00:00,11.2,118.6
1884343N14124,1884,UNNAMED,1884-12-10 06:00:00,11.0,118.4
1884343N14124,1884,UNNAMED,1884-12-10 09:00:00,10.7,118.1
1884343N14124,1884,UNNAMED,1884-12-10 12:00:00,10.4,117.7
1884343N14124,1884,UNNAMED,1884-12-10 15:00:00,10.0,117.4
1884343N14124,1884,UNNAMED,1884-12-10 16:00:00,9.9,117.3
1884343N14124,1884,UNNAMED,1884-12-10 18:00:00,9.7,117.1
1884343N14124,1884,UNNAMED,1884-12-10 21:00:00,9.3,116.7
1884343N14124,1884,UNNAMED,1884-12-11 00:00:00,8.9,116.3
1884343N14124,1884,UNNAMED,1884-12-11 03:00:00,8.5,115.9
1884343N14124,1884,UNNAMED,1884-12-11 04:00:00,8.4,115.8
1885115N11127,1885,UNNAMED,1885-04-24 16:00:00,10.8,127.3
1885115N11127,1885,UNNAMED,1885-04-24 18:00:00,10.8,126.7
1885115N11127,1885,UNNAMED,1885-04-24 21:00:00,10.8,125.9
1885115N11127,1885,UNNAMED,1885-04-25 00:00:00,10.8,125.1
1885115N11127,1885,UNNAMED,1885-04-25 03:00:00,10.8,124.5
1885115N11127,1885,UNNAMED,1885-04-25 04:00:00,10.8,124.3
1885115N11127,1885,UNNAMED,1885-04-25 06:00:00,10.8,124.0
1885115N11127,1885,UNNAMED,1885-04-25 09:00:00,10.8,123.6
1885115N11127,1885,UNNAMED,1885-04-25 12:00:00,10.7,123.3
1885115N11127,1885,UNNAMED,1885-04-25 15:00:00,10.7,123.1
1885115N11127,1885,UNNAMED,1885-04-25 16:00:00,10.7,123.0
1885115N11127,1885,UNNAMED,1885-04-25 18:00:00,10.7,122.8
1885115N11127,1885,UNNAMED,1885-04-25 21:00:00,10.6,122.5
1885115N11127,1885,UNNAMED,1885-04-26 00:00:00,10.6,122.1
1885115N11127,1885,UNNAMED,1885-04-26 03:00:00,10.5,121.7
1885115N11127,1885,UNNAMED,1885-04-26 04:00:00,10.5,121.6
1885181N19131,1885,UNNAMED,1885-06-29 16:00:00,19.4,130.5
1885181N19131,1885,UNNAMED,1885-06-29 18:00:00,20.2,130.1
1885181N19131,1885,UNNAMED,1885-06-29 21:00:00,21.4,129.6
1885181N19131,1885,UNNAMED,1885-06-30 00:00:00,22.6,129.0
1885181N19131,1885,UNNAMED,1885-06-30 03:00:00,23.8,128.5
1885181N19131,1885,UNNAMED,1885-06-30 04:00:00,24.2,128.3
1885192N07135,1885,UNNAMED,1885-07-10 16:00:00,7.3,134.9
1885192N07135,1885,UNNAMED,1885-07-10 18:00:00,7.4,134.7
1885192N07135,1885,UNNAMED,1885-07-10 21:00:00,7.7,134.4
1885192N07135,1885,UNNAMED,1885-07-11 00:00:00,7.9,134.2
1885192N07135,1885,UNNAMED,1885-07-11 03:00:00,8.0,134.0
1885192N07135,1885,UNNAMED,1885-07-11 04:00:00,8.1,133.9
1885192N07135,1885,UNNAMED,1885-07-11 06:00:00,8.2,133.8
1885192N07135,1885,UNNAMED,1885-07-11 09:00:00,8.3,133.7
1885192N07135,1885,UNNAMED,1885-07-11 12:00:00,8.4,133.6
1885192N07135,1885,UNNAMED,1885-07-11 15:00:00,8.6,133.4
1885192N07135,1885,UNNAMED,1885-07-11 16:00:00,8.6,133.4
1885192N07135,1885,UNNAMED,1885-07-11 18:00:00,8.7,133.3
1885192N07135,1885,UNNAMED,1885-07-11 21:00:00,8.9,133.1
1885192N07135,1885,UNNAMED,1885-07-12 00:00:00,9.1,132.9
1885192N07135,1885,UNNAMED,1885-07-12 03:00:00,9.2,132.8
1885192N07135,1885,UNNAMED,1885-07-12 04:00:00,9.3,132.7
1885192N07135,1885,UNNAMED,1885-07-12 06:00:00,9.4,132.6
1885192N07135,1885,UNNAMED,1885-07-12 09:00:00,9.6,132.4
1885192N07135,1885,UNNAMED,1885-07-12 12:00:00,9.8,132.2
1885192N07135,1885,UNNAMED,1885-07-12 15:00:00,9.9,132.1
1885192N07135,1885,UNNAMED,1885-07-12 16:00:00,10.0,132.0
1885192N07135,1885,UNNAMED,1885-07-12 18:00:00,10.1,131.9
1885192N07135,1885,UNNAMED,1885-07-12 21:00:00,10.3,131.8
1885192N07135,1885,UNNAMED,1885-07-13 00:00:00,10.5,131.6
1885192N07135,1885,UNNAMED,1885-07-13 03:00:00,10.6,131.5
1885192N07135,1885,UNNAMED,1885-07-13 04:00:00,10.7,131.4
1885192N07135,1885,UNNAMED,1885-07-13 06:00:00,10.8,131.3
1885192N07135,1885,UNNAMED,1885-07-13 09:00:00,11.1,131.0
1885192N07135,1885,UNNAMED,1885-07-13 12:00:00,11.3,130.8
1885192N07135,1885,UNNAMED,1885-07-13 15:00:00,11.5,130.5
1885192N07135,1885,UNNAMED,1885-07-13 16:00:00,11.6,130.4
1885192N07135,1885,UNNAMED,1885-07-13 18:00:00,11.8,130.2
1885192N07135,1885,UNNAMED,1885-07-13 21:00:00,12.0,130.0
